user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_64e95a72cc12,9609149,36,2026-04-25T22:21:18-07:00,2026-05-11T13:57:19-07:00,34.0,1.0,36,22536.016666666666,0,33,25.816666666666663,0.7823232323232322,0.08333333333333333
student_a91fc5092d6e,9603772,37,2026-04-15T17:20:14-07:00,2026-04-19T16:01:34-07:00,18.0,1.0,37,5681.333333333333,0,33,32.6,0.9878787878787879,0.6333333333333333
student_d50a9ad68a66,9603770,34,2026-04-20T13:27:12-07:00,2026-04-20T13:57:41-07:00,25.0,1.0,34,30.483333333333334,0,33,30.483333333333338,0.9237373737373739,0.18333333333333332
student_cd9df2f76781,9603775,35,2026-04-19T21:55:57-07:00,2026-04-20T13:08:38-07:00,26.0,1.0,35,912.6833333333333,0,32,28.033333333333335,0.8760416666666667,0.48333333333333334
student_641d12eded0e,9609158,34,2026-04-26T23:58:11-07:00,2026-04-27T14:46:25-07:00,29.0,1.0,34,888.2333333333333,0,32,7.616666666666667,0.23802083333333335,0.09166666666666667
student_18c906790e50,9603770,34,2026-04-19T16:13:48-07:00,2026-05-11T16:46:37-07:00,25.0,1.0,34,31712.816666666666,0,31,8.666666666666666,0.27956989247311825,0.16666666666666666
student_cf043d4ca8d5,9609158,34,2026-04-24T17:45:00-07:00,2026-04-27T15:09:10-07:00,27.0,0.0,34,4164.166666666667,0,31,12.75,0.4112903225806452,0.13333333333333333
student_24d1d3a8b52b,9603770,34,2026-04-17T09:39:33-07:00,2026-04-19T14:34:40-07:00,25.0,1.0,34,3175.116666666667,0,31,15.5,0.5,0.21666666666666667
student_d50a9ad68a66,9603772,33,2026-04-20T11:13:19-07:00,2026-04-20T13:41:27-07:00,27.0,1.0,33,148.13333333333333,0,31,15.683333333333334,0.5059139784946237,0.3
student_a52ad46aec8f,9603770,32,2026-04-20T13:30:40-07:00,2026-04-20T13:42:59-07:00,23.0,1.0,32,12.316666666666666,0,31,12.316666666666666,0.3973118279569892,0.2
student_389de33a23a5,9609158,33,2026-04-27T01:39:04-07:00,2026-05-11T14:18:13-07:00,32.0,1.0,33,20919.15,0,30,12.483333333333334,0.41611111111111115,0.08333333333333333
student_86c0b149e93e,9603771,34,2026-04-19T19:47:40-07:00,2026-04-20T13:07:46-07:00,30.0,1.0,34,1040.1,0,30,34.78333333333333,1.1594444444444443,0.15833333333333333
student_21efd7b9957c,9609149,31,2026-04-26T14:12:35-07:00,2026-04-26T14:16:38-07:00,27.0,1.0,31,4.05,0,30,4.05,0.13499999999999998,0.06666666666666667
student_76ed59d11ef5,9609158,33,2026-04-24T20:17:55-07:00,2026-05-08T22:17:30-07:00,28.0,1.0,33,20279.583333333332,0,29,16.983333333333334,0.5856321839080461,0.11666666666666667
student_c6256dbd7ed7,9603773,32,2026-04-19T17:48:29-07:00,2026-04-20T13:16:28-07:00,23.0,1.0,32,1167.9833333333333,0,29,7.916666666666667,0.27298850574712646,0.18333333333333332
student_781f16d8918b,9603770,31,2026-04-20T00:37:55-07:00,2026-04-20T11:23:00-07:00,21.0,1.0,31,645.0833333333334,0,29,8.183333333333334,0.28218390804597704,0.21666666666666667
student_fa3f8e6094b3,9603770,33,2026-04-19T22:32:38-07:00,2026-06-03T09:59:24-07:00,25.0,1.0,33,64046.76666666667,0,28,25.683333333333334,0.9172619047619047,0.20833333333333334
student_92d3a33d43fe,9609158,34,2026-04-26T13:32:54-07:00,2026-06-05T02:51:46-07:00,22.0,1.0,34,56958.86666666667,0,28,7.266666666666667,0.25952380952380955,0.15
student_64e95a72cc12,9603771,32,2026-04-19T19:47:01-07:00,2026-05-11T13:19:49-07:00,28.0,1.0,32,31292.8,0,28,8.166666666666666,0.29166666666666663,0.14166666666666666
student_2b5fd7344140,9603772,31,2026-04-19T05:46:29-07:00,2026-04-20T15:09:43-07:00,13.0,1.0,31,2003.2333333333333,0,28,77.06666666666666,2.7523809523809524,0.825
student_a5f8ca05b3ef,9609149,32,2026-04-27T01:41:26-07:00,2026-04-27T17:43:28-07:00,27.0,1.0,32,962.0333333333333,0,28,5.15,0.18392857142857144,0.1
student_0780fea2ee87,9609158,29,2026-04-27T14:22:30-07:00,2026-04-27T14:50:25-07:00,25.0,1.0,29,27.916666666666668,0,28,27.916666666666668,0.9970238095238095,0.1
student_f22e6ef55b83,9603770,29,2026-04-19T23:22:43-07:00,2026-04-19T23:33:30-07:00,23.0,1.0,29,10.783333333333333,0,28,10.783333333333333,0.38511904761904764,0.20833333333333334
student_a8c6d7130b56,9603771,31,2026-04-19T22:34:16-07:00,2026-06-10T18:06:56-07:00,14.0,1.0,31,74612.66666666667,0,27,45.11666666666667,1.6709876543209876,0.3333333333333333
student_92d3a33d43fe,9609149,33,2026-04-26T13:34:48-07:00,2026-06-05T02:51:53-07:00,24.0,1.0,33,56957.083333333336,0,27,4.6,0.17037037037037037,0.1
student_0fe288705493,9609158,29,2026-04-26T17:51:10-07:00,2026-04-27T12:07:56-07:00,25.0,0.0,29,1096.7666666666667,0,27,9.883333333333333,0.36604938271604937,0.13333333333333333
student_cef52c49bc85,9603773,29,2026-04-20T00:54:36-07:00,2026-04-20T02:16:11-07:00,15.0,1.0,29,81.58333333333333,0,27,10.916666666666666,0.40432098765432095,0.13333333333333333
student_fa3f8e6094b3,9609149,30,2026-04-27T00:05:36-07:00,2026-06-03T10:04:18-07:00,26.0,1.0,30,53878.7,0,26,78.41666666666666,3.0160256410256405,0.08333333333333333
student_18c906790e50,9609158,29,2026-04-27T01:38:03-07:00,2026-05-11T16:56:23-07:00,22.0,1.0,29,21078.333333333332,0,26,7.033333333333333,0.2705128205128205,0.14166666666666666
student_781f16d8918b,9603772,29,2026-04-19T23:59:12-07:00,2026-04-20T12:59:36-07:00,9.0,0.0,29,780.4,0,26,30.183333333333334,1.160897435897436,1.0999999999999999
student_cd9df2f76781,9603772,28,2026-04-19T20:59:45-07:00,2026-04-20T00:55:25-07:00,20.0,1.0,28,235.66666666666666,0,26,30.383333333333333,1.1685897435897437,0.6166666666666667
student_b82db136b89b,9609158,27,2026-04-27T13:47:30-07:00,2026-04-27T13:58:41-07:00,26.0,1.0,27,11.183333333333334,0,26,11.183333333333334,0.43012820512820515,0.16666666666666669
student_c3a87ccaea47,9603770,29,2026-04-19T17:17:02-07:00,2026-06-02T23:39:20-07:00,23.0,1.0,29,63742.3,0,25,25.25,1.01,0.23333333333333334
student_781f16d8918b,9596876,30,2026-04-12T23:33:21-07:00,2026-05-11T12:10:04-07:00,13.0,1.0,30,41076.71666666667,0,25,62.61666666666667,2.5046666666666666,0.5333333333333333
student_a5f8ca05b3ef,9596876,29,2026-04-06T18:58:35-07:00,2026-04-13T15:47:26-07:00,19.0,1.0,29,9888.85,0,25,9.416666666666666,0.37666666666666665,0.2
student_a5f8ca05b3ef,9603772,28,2026-04-17T22:10:30-07:00,2026-04-21T13:35:19-07:00,16.0,1.0,28,5244.816666666667,0,25,21.733333333333334,0.8693333333333334,0.6
student_65d96fe4375e,9609158,27,2026-04-26T23:40:05-07:00,2026-04-27T10:42:06-07:00,17.0,1.0,27,662.0166666666667,0,25,21.016666666666666,0.8406666666666667,0.16666666666666666
student_6b46ec052d8d,9609158,26,2026-04-27T11:42:47-07:00,2026-04-27T12:07:00-07:00,21.0,1.0,26,24.216666666666665,0,25,24.21666666666667,0.9686666666666668,0.1
student_941677441165,9603772,29,2026-04-15T15:14:52-07:00,2026-06-02T22:42:56-07:00,18.0,1.0,29,69568.06666666667,0,24,17.833333333333332,0.7430555555555555,0.5
student_0780fea2ee87,9603773,26,2026-04-20T12:34:25-07:00,2026-06-03T04:22:51-07:00,12.0,0.0,26,62868.433333333334,0,24,8.333333333333334,0.34722222222222227,0.175
student_389de33a23a5,9603770,27,2026-04-20T00:49:29-07:00,2026-05-11T14:07:51-07:00,23.0,1.0,27,31038.366666666665,0,24,9.916666666666666,0.4131944444444444,0.2833333333333333
student_ef6de6ca32ac,9603772,27,2026-04-19T22:37:35-07:00,2026-05-11T10:14:39-07:00,16.0,1.0,27,30937.066666666666,0,24,80.35000000000001,3.347916666666667,0.95
student_e968e10de69c,9603775,27,2026-04-20T10:20:07-07:00,2026-05-11T12:32:58-07:00,23.0,1.0,27,30372.85,0,24,6.483333333333333,0.2701388888888889,0.15
student_ebea4ecb321c,9609158,25,2026-04-27T00:11:15-07:00,2026-04-27T00:31:15-07:00,25.0,1.0,25,20.0,0,24,20.0,0.8333333333333334,0.08333333333333333
student_0fb392f77eee,9603770,25,2026-04-19T18:26:17-07:00,2026-04-19T18:42:15-07:00,14.0,1.0,25,15.966666666666667,0,24,15.966666666666667,0.6652777777777777,0.525
student_cd9df2f76781,9609158,25,2026-04-26T22:33:03-07:00,2026-04-26T22:39:43-07:00,21.0,1.0,25,6.666666666666667,0,24,6.666666666666666,0.27777777777777773,0.08333333333333333
student_92d3a33d43fe,9603772,30,2026-04-18T21:52:25-07:00,2026-06-05T02:30:56-07:00,12.0,1.0,30,67958.51666666666,0,23,21.516666666666666,0.9355072463768116,0.9166666666666666
student_0d2b0340d451,9609158,27,2026-04-26T19:07:35-07:00,2026-05-11T14:58:49-07:00,25.0,1.0,27,21351.233333333334,0,23,8.35,0.3630434782608695,0.13333333333333333
student_0fe288705493,9603770,25,2026-04-19T23:25:32-07:00,2026-04-20T12:07:34-07:00,17.0,1.0,25,762.0333333333333,0,23,30.416666666666668,1.3224637681159421,0.4666666666666667
student_b03da6eac15d,9603772,24,2026-04-20T11:24:49-07:00,2026-04-20T12:40:33-07:00,5.0,0.0,24,75.73333333333333,0,23,75.73333333333333,3.292753623188406,0.8166666666666667
student_8107511500f1,9609158,24,2026-04-27T11:44:54-07:00,2026-04-27T12:10:18-07:00,12.0,0.0,24,25.4,0,23,25.4,1.1043478260869564,0.35
student_91a49255ef40,9603771,26,2026-04-19T22:41:22-07:00,2026-06-10T21:08:11-07:00,18.0,0.0,26,74786.81666666667,0,22,9.0,0.4090909090909091,0.20833333333333334
student_64e95a72cc12,9596876,27,2026-04-08T11:15:56-07:00,2026-05-11T13:15:21-07:00,20.0,1.0,27,47639.416666666664,0,22,100.11666666666666,4.550757575757576,0.44166666666666665
student_64e95a72cc12,9603773,27,2026-04-19T20:43:19-07:00,2026-05-11T13:20:13-07:00,21.0,1.0,27,31236.9,0,22,8.283333333333333,0.3765151515151515,0.14166666666666666
student_a13b1d9ef6e0,9603770,24,2026-04-19T12:55:34-07:00,2026-05-10T16:13:52-07:00,19.0,1.0,24,30438.3,0,22,27.583333333333336,1.253787878787879,0.3
student_18c906790e50,9609149,25,2026-04-27T01:41:57-07:00,2026-05-11T16:57:17-07:00,20.0,1.0,25,21075.333333333332,0,22,2.6,0.11818181818181818,0.11666666666666667
student_0fe288705493,9603772,24,2026-04-19T19:17:14-07:00,2026-04-20T01:46:25-07:00,14.0,1.0,24,389.18333333333334,0,22,14.316666666666666,0.6507575757575758,0.6083333333333334
student_d50a9ad68a66,9603771,24,2026-04-20T11:06:51-07:00,2026-04-20T13:39:28-07:00,21.0,1.0,24,152.61666666666667,0,22,8.0,0.36363636363636365,0.14166666666666666
student_740570290d7e,9609158,23,2026-04-27T17:17:01-07:00,2026-04-27T18:07:28-07:00,13.0,1.0,23,50.45,0,22,50.45,2.2931818181818184,0.2
student_96d46744404c,9603770,23,2026-04-19T22:56:42-07:00,2026-04-19T23:11:54-07:00,10.0,0.0,23,15.2,0,22,15.2,0.6909090909090909,0.29166666666666663
student_98d628b2bb1e,9603771,24,2026-04-20T11:37:20-07:00,2026-06-11T04:42:38-07:00,14.0,1.0,24,74465.3,0,21,14.5,0.6904761904761905,0.25
student_6f09d945079b,9603771,29,2026-04-17T10:56:07-07:00,2026-06-03T01:46:19-07:00,24.0,1.0,29,67130.2,0,21,7.65,0.3642857142857143,0.26666666666666666
student_dbf9036fdd33,9596876,23,2026-04-06T18:57:27-07:00,2026-04-13T14:23:42-07:00,1.0,0.0,23,9806.25,0,21,23.700000000000003,1.1285714285714288,0.38333333333333336
student_24d1d3a8b52b,9609149,23,2026-04-25T17:34:22-07:00,2026-04-27T10:39:43-07:00,21.0,1.0,23,2465.35,0,21,22.033333333333335,1.0492063492063493,0.08333333333333333
student_2b5fd7344140,9612389,23,2026-05-03T23:19:26-07:00,2026-05-04T15:06:59-07:00,16.0,0.0,23,947.55,0,21,60.75,2.892857142857143,0.1
student_6a92dc266e6d,9603584,23,2026-04-19T23:48:24-07:00,2026-04-20T14:53:13-07:00,2.0,1.0,23,904.8166666666667,0,21,23.3,1.1095238095238096,0.8
student_b321d9ae383c,9603770,23,2026-04-20T00:30:29-07:00,2026-04-20T12:13:37-07:00,13.0,0.0,23,703.1333333333333,0,21,39.28333333333333,1.8706349206349207,0.6
student_014268a981d4,9609158,23,2026-04-27T02:14:02-07:00,2026-04-27T13:48:44-07:00,16.0,1.0,23,694.7,0,21,7.7,0.3666666666666667,0.25
student_21efd7b9957c,9609158,23,2026-04-26T14:10:45-07:00,2026-04-26T23:01:50-07:00,19.0,1.0,23,531.0833333333334,0,21,4.083333333333333,0.19444444444444442,0.08333333333333333
student_7c8e4fa1c684,9609158,22,2026-04-27T17:08:31-07:00,2026-04-27T17:21:07-07:00,18.0,1.0,22,12.6,0,21,12.6,0.6,0.13333333333333333
student_bd9e122f7cd2,9603770,22,2026-04-20T11:05:15-07:00,2026-04-20T11:14:35-07:00,14.0,0.0,22,9.333333333333334,0,21,9.333333333333334,0.4444444444444445,0.25
student_81065f9f786f,9609158,22,2026-04-26T21:14:05-07:00,2026-04-26T21:18:51-07:00,20.0,1.0,22,4.766666666666667,0,21,4.766666666666667,0.22698412698412698,0.08333333333333333
student_c43db42dab1f,9596876,24,2026-04-08T11:15:11-07:00,2026-06-11T01:11:13-07:00,2.0,0.0,24,91556.03333333334,0,20,79.11666666666667,3.9558333333333335,0.38333333333333336
student_91a49255ef40,9603775,24,2026-04-19T22:57:45-07:00,2026-06-10T21:22:48-07:00,8.0,1.0,24,74785.05,0,20,36.38333333333333,1.8191666666666666,0.9583333333333334
student_a233a59cba1b,9603772,23,2026-04-20T09:03:38-07:00,2026-06-03T08:49:31-07:00,12.0,1.0,23,63345.88333333333,0,20,23.55,1.1775,0.7083333333333333
student_974f32a8a108,9609158,23,2026-04-26T22:23:15-07:00,2026-05-11T11:29:33-07:00,19.0,1.0,23,20946.3,0,20,31.016666666666666,1.5508333333333333,0.4
student_68eafa590972,9609151,24,2026-04-24T11:32:59-07:00,2026-04-27T11:18:40-07:00,16.0,1.0,24,4305.683333333333,0,20,69.73333333333333,3.486666666666667,0.8333333333333333
student_a5f8ca05b3ef,9603773,22,2026-04-17T22:11:55-07:00,2026-04-20T14:57:34-07:00,18.0,1.0,22,3885.65,0,20,4.516666666666667,0.22583333333333333,0.14166666666666666
student_80b7ade51a7f,9609158,23,2026-04-25T15:46:08-07:00,2026-04-27T12:42:14-07:00,18.0,1.0,23,2696.1,0,20,2.183333333333333,0.10916666666666666,0.08333333333333333
student_00f5dc90a3ed,9603772,23,2026-04-18T20:37:42-07:00,2026-04-20T11:48:46-07:00,12.0,1.0,23,2351.0666666666666,0,20,48.88333333333333,2.444166666666667,1.5750000000000002
student_cb73ab947340,9609158,24,2026-04-26T12:29:54-07:00,2026-04-27T13:11:12-07:00,22.0,1.0,24,1481.3,0,20,11.466666666666667,0.5733333333333334,0.175
student_b321d9ae383c,9609158,23,2026-04-26T21:46:06-07:00,2026-04-27T12:53:43-07:00,18.0,1.0,23,907.6166666666667,0,20,6.083333333333333,0.30416666666666664,0.10833333333333334
student_0fb392f77eee,9609158,21,2026-04-27T12:48:07-07:00,2026-04-27T13:07:45-07:00,15.0,1.0,21,19.633333333333333,0,20,19.633333333333333,0.9816666666666667,0.20833333333333331
student_b82db136b89b,9603770,21,2026-04-20T01:41:34-07:00,2026-04-20T01:48:49-07:00,15.0,1.0,21,7.25,0,20,7.25,0.3625,0.275
student_4e496758c551,9609149,22,2026-04-25T19:59:30-07:00,2026-05-11T14:06:15-07:00,16.0,1.0,22,22686.75,0,19,2.6166666666666667,0.13771929824561405,0.06666666666666667
student_974f32a8a108,9609149,22,2026-04-26T22:31:42-07:00,2026-05-11T11:30:40-07:00,22.0,1.0,22,20938.966666666667,0,19,36.93333333333334,1.9438596491228073,0.1
student_3cf745c9cf49,9612389,22,2026-05-04T08:24:48-07:00,2026-05-11T14:33:14-07:00,20.0,1.0,22,10448.433333333332,0,19,62.416666666666664,3.2850877192982453,0.15
student_a91fc5092d6e,9596876,22,2026-04-09T14:46:32-07:00,2026-04-13T13:42:36-07:00,20.0,1.0,22,5696.066666666667,0,19,12.1,0.6368421052631579,0.26666666666666666
student_a91fc5092d6e,9603771,21,2026-04-15T17:05:28-07:00,2026-04-19T15:56:33-07:00,17.0,1.0,21,5691.083333333333,0,19,16.516666666666666,0.869298245614035,0.21666666666666667
student_6a92dc266e6d,9603772,21,2026-04-19T21:40:19-07:00,2026-04-20T12:48:18-07:00,9.0,1.0,21,907.9833333333333,0,19,39.983333333333334,2.104385964912281,0.7666666666666667
student_b03ca87e787f,9609158,20,2026-04-25T23:22:21-07:00,2026-04-25T23:32:58-07:00,14.0,0.0,20,10.616666666666667,0,19,10.616666666666667,0.5587719298245615,0.16666666666666666
student_a91fc5092d6e,9609149,20,2026-04-26T15:29:19-07:00,2026-04-26T15:31:29-07:00,18.0,1.0,20,2.1666666666666665,0,19,2.1666666666666665,0.11403508771929824,0.08333333333333333
student_11a6d768a901,9609158,21,2026-04-26T23:53:18-07:00,2026-06-11T09:10:07-07:00,17.0,1.0,21,65356.816666666666,0,18,2.85,0.15833333333333333,0.08333333333333333
student_91a49255ef40,9609149,20,2026-04-27T10:30:56-07:00,2026-06-10T22:07:18-07:00,15.0,1.0,20,64056.36666666667,0,18,77.7,4.316666666666666,0.08333333333333333
student_6f09d945079b,9603584,24,2026-04-20T00:36:07-07:00,2026-06-03T02:18:42-07:00,6.0,1.0,24,63462.583333333336,0,18,63.43333333333333,3.5240740740740737,0.6583333333333333
student_6b46ec052d8d,9603771,20,2026-04-20T13:05:59-07:00,2026-05-11T12:01:28-07:00,16.0,1.0,20,30175.483333333334,0,18,4.566666666666666,0.2537037037037037,0.125
student_03a2847d651d,9603771,20,2026-04-17T11:15:49-07:00,2026-04-20T11:45:49-07:00,15.0,1.0,20,4350.0,0,18,21.716666666666665,1.2064814814814815,0.2833333333333333
student_68eafa590972,9609150,23,2026-04-24T11:30:45-07:00,2026-04-27T11:18:22-07:00,14.0,1.0,23,4307.616666666667,0,18,63.233333333333334,3.512962962962963,2.6333333333333333
student_3cb01f55d9e9,9609158,21,2026-04-26T11:27:13-07:00,2026-04-27T13:27:20-07:00,13.0,1.0,21,1560.1166666666666,0,18,3.5833333333333335,0.19907407407407407,0.10833333333333334
student_cd9df2f76781,9596876,21,2026-04-12T16:30:10-07:00,2026-04-13T13:13:32-07:00,11.0,1.0,21,1243.3666666666666,0,18,6.883333333333333,0.38240740740740736,0.30833333333333335
student_688fbd1236b6,9603775,19,2026-04-20T16:40:51-07:00,2026-04-20T17:09:38-07:00,12.0,1.0,19,28.783333333333335,0,18,28.783333333333328,1.5990740740740739,0.55
student_d50a9ad68a66,9609149,19,2026-04-27T13:23:19-07:00,2026-04-27T13:34:35-07:00,18.0,1.0,19,11.266666666666667,0,18,11.266666666666667,0.625925925925926,0.10833333333333334
