anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_0304099cf789,assessment_2668200,9597491,2026-04-13T12:17:23-07:00,1.0,1,1.0,162276777,220823747,Quiz 1
student_0304099cf789,assessment_2668200,9597492,2026-04-13T12:17:52-07:00,1.0,1,1.0,162277059,220823957,Quiz 1
student_0304099cf789,assessment_2668200,9597494,2026-04-13T12:31:29-07:00,0.0,1,0.0,162278116,220828914,Quiz 1
student_0304099cf789,assessment_2669388,9598973,2026-04-20T12:11:14-07:00,1.0,1,1.0,163601800,222594462,Quiz 2
student_0304099cf789,assessment_2669388,9598974,2026-04-20T12:11:30-07:00,1.0,1,1.0,163602036,222594551,Quiz 2
student_0304099cf789,assessment_2669388,9598976,2026-04-20T12:12:49-07:00,0.0,1,0.0,163602103,222594927,Quiz 2
student_0304099cf789,assessment_2669388,9599002,2026-04-20T12:39:14-07:00,1.0,1,1.0,163607926,222602760,Quiz 2
student_0304099cf789,assessment_2669388,9599014,2026-04-20T12:36:24-07:00,0.0,1,0.0,163606003,222601938,Quiz 2
student_0304099cf789,assessment_2669388,9604637,2026-04-20T12:16:14-07:00,,1,,163602409,222595904,Quiz 2
student_0304099cf789,assessment_2669388,9604637,2026-04-20T12:19:00-07:00,0.0,2,0.25,163602409,222596793,Quiz 2
student_0304099cf789,assessment_2669388,9604638,2026-04-20T12:27:52-07:00,1.0,1,1.0,163605943,222599482,Quiz 2
student_0304099cf789,assessment_2669388,9604642,2026-04-20T12:27:30-07:00,,1,,163602462,222599405,Quiz 2
student_0304099cf789,assessment_2669388,9604642,2026-04-20T12:49:40-07:00,0.0,2,0.0,163602462,222605664,Quiz 2
student_0304099cf789,assessment_2672632,9603580,2026-04-20T11:14:41-07:00,1.0,1,1.0,163586507,222580406,Practice Quiz 2
student_0304099cf789,assessment_2677142,9610278,2026-04-27T12:18:34-07:00,0.0,1,0.0,164571577,223888969,Quiz 3
student_0304099cf789,assessment_2677142,9610279,2026-04-27T12:38:20-07:00,1.0,1,1.0,164573383,223895725,Quiz 3
student_0304099cf789,assessment_2677142,9610280,2026-04-27T12:20:22-07:00,1.0,1,1.0,164573538,223889637,Quiz 3
student_0304099cf789,assessment_2677142,9610281,2026-04-27T12:22:15-07:00,1.0,1,1.0,164573845,223890316,Quiz 3
student_0304099cf789,assessment_2677142,9610282,2026-04-27T12:25:47-07:00,,1,,164574292,223891608,Quiz 3
student_0304099cf789,assessment_2677142,9610282,2026-04-27T12:39:24-07:00,0.0,2,0.0,164574292,223896065,Quiz 3
student_0304099cf789,assessment_2677142,9610283,2026-04-27T12:25:59-07:00,,1,,164575071,223891664,Quiz 3
student_0304099cf789,assessment_2677142,9610283,2026-04-27T12:26:38-07:00,1.0,2,1.0,164575071,223891886,Quiz 3
student_0304099cf789,assessment_2677142,9610284,2026-04-27T12:28:11-07:00,1.0,1,1.0,164575122,223892431,Quiz 3
student_0304099cf789,assessment_2677142,9610285,2026-04-27T12:36:17-07:00,0.0,1,0.0,164575628,223895059,Quiz 3
student_0304099cf789,assessment_2679980,9614971,2026-05-04T12:13:15-07:00,,1,,165588606,225264585,Quiz 4
student_0304099cf789,assessment_2679980,9614971,2026-05-04T12:30:34-07:00,1.0,2,1.0,165588606,225270325,Quiz 4
student_0304099cf789,assessment_2679980,9614972,2026-05-04T12:14:58-07:00,0.0,1,0.0,165589070,225265114,Quiz 4
student_0304099cf789,assessment_2679980,9614973,2026-05-04T12:15:35-07:00,0.0,1,0.0,165589531,225265332,Quiz 4
student_0304099cf789,assessment_2679980,9614974,2026-05-04T12:15:53-07:00,0.0,1,0.0,165589809,225265442,Quiz 4
student_0304099cf789,assessment_2679980,9614975,2026-05-04T12:16:27-07:00,0.0,1,0.5,165589922,225265619,Quiz 4
student_0304099cf789,assessment_2679980,9614976,2026-05-04T12:28:44-07:00,,1,,165590096,225269731,Quiz 4
student_0304099cf789,assessment_2679980,9614976,2026-05-04T12:47:34-07:00,0.0,2,0.0,165590096,225275292,Quiz 4
student_0304099cf789,assessment_2679980,9614977,2026-05-04T12:31:52-07:00,1.0,1,1.0,165592021,225270723,Quiz 4
student_0304099cf789,assessment_2679980,9614978,2026-05-04T12:35:41-07:00,0.0,1,0.0,165592083,225271959,Quiz 4
student_0304099cf789,assessment_2682389,9619578,2026-05-11T12:12:39-07:00,,1,,166597483,226518815,Review Quiz 1
student_0304099cf789,assessment_2682389,9619578,2026-05-11T12:15:07-07:00,1.0,2,1.0,166597483,226519583,Review Quiz 1
student_0304099cf789,assessment_2682389,9619579,2026-05-11T12:15:44-07:00,,1,,166597319,226519745,Review Quiz 1
student_0304099cf789,assessment_2682389,9619579,2026-05-11T12:17:22-07:00,,2,,166597319,226520201,Review Quiz 1
student_0304099cf789,assessment_2682389,9619579,2026-05-11T12:17:34-07:00,0.0,3,0.0,166597319,226520269,Review Quiz 1
student_0304099cf789,assessment_2682389,9619580,2026-05-11T12:21:44-07:00,0.0,1,0.0,166597277,226521469,Review Quiz 1
student_0304099cf789,assessment_2682389,9619581,2026-05-11T12:23:16-07:00,0.0,1,0.0,166597262,226521920,Review Quiz 1
student_0304099cf789,assessment_2682389,9619582,2026-05-11T12:27:20-07:00,1.0,1,1.0,166597242,226523019,Review Quiz 1
student_0304099cf789,assessment_2682389,9619583,2026-05-11T12:57:32-07:00,1.0,1,0.6,166597179,226530331,Review Quiz 1
student_0304099cf789,assessment_2684468,9624427,2026-05-18T12:13:52-07:00,0.0,1,0.0,167161728,227244229,Quiz 5
student_0304099cf789,assessment_2684468,9624428,2026-05-18T12:15:37-07:00,1.0,1,1.0,167161953,227244361,Quiz 5
student_0304099cf789,assessment_2684468,9624429,2026-05-18T12:19:18-07:00,1.0,1,0.5714285714285715,167162063,227244641,Quiz 5
student_0304099cf789,assessment_2684468,9624430,2026-05-18T12:23:15-07:00,1.0,1,1.0,167162291,227244894,Quiz 5
student_0304099cf789,assessment_2684468,9624431,2026-05-18T12:40:20-07:00,0.0,1,0.0,167161721,227245881,Quiz 5
student_0304099cf789,assessment_2684468,9624432,2026-05-18T12:29:07-07:00,0.0,1,0.0,167161718,227245256,Quiz 5
student_0304099cf789,assessment_2684468,9624433,2026-05-18T12:38:58-07:00,0.0,1,0.0,167161709,227245802,Quiz 5
student_0304099cf789,assessment_2688692,9635284,2026-06-01T12:13:37-07:00,1.0,1,1.0,167592734,227829494,Quiz 6
student_0304099cf789,assessment_2688692,9635285,2026-06-01T12:19:38-07:00,1.0,1,1.0,167592947,227829930,Quiz 6
student_0304099cf789,assessment_2688692,9635286,2026-06-01T12:20:40-07:00,,1,,167593344,227829999,Quiz 6
student_0304099cf789,assessment_2688692,9635286,2026-06-01T12:21:11-07:00,1.0,2,1.0,167593344,227830028,Quiz 6
student_0304099cf789,assessment_2688692,9635287,2026-06-01T12:21:41-07:00,1.0,1,1.0,167593417,227830063,Quiz 6
student_0304099cf789,assessment_2688692,9635288,2026-06-01T12:47:51-07:00,0.0,1,0.0,167593438,227831464,Quiz 6
student_0304099cf789,assessment_2688692,9635289,2026-06-01T12:45:56-07:00,,1,,167593488,227831384,Quiz 6
student_0304099cf789,assessment_2688692,9635289,2026-06-01T12:51:36-07:00,0.0,2,0.0,167593488,227831659,Quiz 6
student_0304099cf789,assessment_2688692,9635290,2026-06-01T12:56:10-07:00,0.0,1,0.0,167594190,227831872,Quiz 6
student_1cb42381d34d,assessment_2667696,9596870,2026-04-06T13:44:18-07:00,0.0,1,0.0,160922945,219062053,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596870,2026-04-06T13:44:34-07:00,0.0,1,0.0,160923087,219062150,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596870,2026-04-06T13:45:05-07:00,1.0,1,1.0,160923246,219062328,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596870,2026-04-08T15:21:03-07:00,1.0,1,1.0,161368226,219645543,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596871,2026-04-06T13:45:14-07:00,1.0,1,1.0,160923291,219062379,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596871,2026-04-08T15:21:20-07:00,1.0,1,1.0,161369084,219645670,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596872,2026-04-06T13:45:33-07:00,1.0,1,1.0,160923320,219062478,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596872,2026-04-08T15:21:32-07:00,1.0,1,1.0,161369132,219645761,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596875,2026-04-06T13:52:56-07:00,0.0,1,0.0,160923396,219064564,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596875,2026-04-08T15:26:36-07:00,1.0,1,1.0,161369244,219648243,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596876,2026-04-06T13:55:43-07:00,0.0,1,0.8333333333333334,160925623,219065264,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596876,2026-04-06T13:56:06-07:00,1.0,1,1.0,160925721,219065391,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596876,2026-04-08T15:27:40-07:00,0.0,1,0.8571428571428571,161371128,219648725,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596876,2026-04-08T15:28:34-07:00,1.0,1,1.0,161371628,219649150,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596877,2026-04-08T15:33:45-07:00,1.0,1,1.0,160925844,219651599,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596878,2026-04-06T13:43:35-07:00,,1,,160922684,219061793,Practice Quiz 1
student_1cb42381d34d,assessment_2667696,9596878,2026-04-06T13:43:42-07:00,0.0,2,0.0,160922684,219061828,Practice Quiz 1
student_1cb42381d34d,assessment_2668200,9597466,2026-04-13T13:17:21-07:00,0.0,1,0.0,162291954,220844703,Quiz 1
student_1cb42381d34d,assessment_2668200,9597471,2026-04-13T13:17:52-07:00,1.0,1,1.0,162292403,220844909,Quiz 1
student_1cb42381d34d,assessment_2668200,9597473,2026-04-13T13:21:05-07:00,0.0,1,0.0,162292590,220846199,Quiz 1
student_1cb42381d34d,assessment_2668200,9597474,2026-04-13T13:22:00-07:00,1.0,1,1.0,162293567,220846567,Quiz 1
student_1cb42381d34d,assessment_2668200,9597491,2026-04-13T13:24:35-07:00,1.0,1,1.0,162293815,220847665,Quiz 1
student_1cb42381d34d,assessment_2668200,9597492,2026-04-13T13:26:47-07:00,1.0,1,1.0,162295001,220848699,Quiz 1
student_1cb42381d34d,assessment_2668200,9597494,2026-04-13T13:32:10-07:00,0.0,1,0.0,162295487,220850981,Quiz 1
student_1cb42381d34d,assessment_2669388,9598973,2026-04-20T13:11:15-07:00,1.0,1,1.0,163616027,222611643,Quiz 2
student_1cb42381d34d,assessment_2669388,9598974,2026-04-20T13:11:36-07:00,1.0,1,1.0,163616143,222611787,Quiz 2
student_1cb42381d34d,assessment_2669388,9598976,2026-04-20T13:12:05-07:00,,1,,163616248,222611967,Quiz 2
student_1cb42381d34d,assessment_2669388,9598976,2026-04-20T13:30:56-07:00,,2,,163616248,222618526,Quiz 2
student_1cb42381d34d,assessment_2669388,9598976,2026-04-20T13:31:21-07:00,1.0,3,1.0,163616248,222618694,Quiz 2
student_1cb42381d34d,assessment_2669388,9599002,2026-04-20T13:29:31-07:00,1.0,1,1.0,163620052,222617995,Quiz 2
student_1cb42381d34d,assessment_2669388,9599014,2026-04-20T13:27:00-07:00,1.0,1,1.0,163618689,222617145,Quiz 2
student_1cb42381d34d,assessment_2669388,9604637,2026-04-20T13:14:21-07:00,0.0,1,0.5,163616375,222612768,Quiz 2
student_1cb42381d34d,assessment_2669388,9604638,2026-04-20T13:20:18-07:00,,1,,163618295,222614872,Quiz 2
student_1cb42381d34d,assessment_2669388,9604638,2026-04-20T13:21:07-07:00,1.0,2,1.0,163618295,222615162,Quiz 2
student_1cb42381d34d,assessment_2669388,9604642,2026-04-20T13:19:31-07:00,1.0,1,1.0,163616932,222614617,Quiz 2
student_1cb42381d34d,assessment_2672632,9596878,2026-04-18T19:28:54-07:00,,1,,163398395,222336685,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9596878,2026-04-18T19:28:56-07:00,1.0,2,1.0,163398395,222336689,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603580,2026-04-18T19:35:14-07:00,1.0,1,1.0,163398423,222337594,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603580,2026-04-18T19:35:24-07:00,1.0,1,1.0,163398965,222337620,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603581,2026-04-20T11:48:53-07:00,0.0,1,0.4,163520834,222588952,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603581,2026-04-20T11:49:46-07:00,,1,,163597355,222589140,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603581,2026-04-20T11:49:56-07:00,1.0,2,1.0,163597355,222589188,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603582,2026-04-20T11:51:15-07:00,0.0,1,0.0,163597432,222589497,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603583,2026-04-20T11:53:34-07:00,,1,,163597829,222589979,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603583,2026-04-20T11:53:55-07:00,0.0,2,0.9,163597829,222590048,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603584,2026-04-20T11:55:48-07:00,0.0,1,0.8,163598184,222590431,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603585,2026-04-20T11:56:53-07:00,0.0,1,0.0,163598603,222590677,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603585,2026-04-20T11:57:22-07:00,1.0,1,1.0,163598738,222590773,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603592,2026-04-18T19:35:46-07:00,1.0,1,1.0,163398981,222337672,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603593,2026-04-18T19:36:12-07:00,1.0,1,1.0,163399022,222337730,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603611,2026-04-19T11:39:50-07:00,0.0,1,0.0,163433834,222382163,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603611,2026-04-19T11:40:23-07:00,1.0,1,1.0,163434124,222382232,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603769,2026-04-19T11:43:54-07:00,,1,,163434240,222382643,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603769,2026-04-19T11:46:55-07:00,0.0,2,0.0,163434240,222383135,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603770,2026-04-20T11:57:41-07:00,1.0,1,1.0,163598803,222590847,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603771,2026-04-18T19:36:28-07:00,1.0,1,1.0,163399068,222337771,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:27:56-07:00,,1,,163399090,222380646,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:27:58-07:00,0.0,2,0.0,163399090,222380649,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:28:36-07:00,0.0,1,0.0,163432996,222380716,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:29:38-07:00,0.0,1,0.0,163433092,222380841,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:30:20-07:00,0.0,1,0.0,163433159,222380932,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:32:16-07:00,0.0,1,0.0,163433180,222381158,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:33:54-07:00,1.0,1,1.0,163433480,222381367,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603772,2026-04-19T11:34:17-07:00,1.0,1,1.0,163433547,222381420,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603773,2026-04-19T11:35:05-07:00,0.0,1,0.0,163433574,222381515,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603773,2026-04-19T11:35:16-07:00,0.0,1,0.0,163433644,222381543,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603773,2026-04-19T11:35:24-07:00,1.0,1,1.0,163433655,222381568,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603773,2026-04-19T11:35:33-07:00,0.0,1,0.0,163433669,222381586,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603773,2026-04-19T11:36:01-07:00,1.0,1,1.0,163433715,222381659,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603773,2026-04-19T11:36:07-07:00,1.0,1,1.0,163433740,222381672,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603774,2026-04-19T11:36:37-07:00,1.0,1,1.0,163433755,222381727,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603774,2026-04-19T11:36:49-07:00,1.0,1,1.0,163433814,222381757,Practice Quiz 2
student_1cb42381d34d,assessment_2672632,9603775,2026-04-19T11:41:07-07:00,1.0,1,1.0,163434168,222382330,Practice Quiz 2
student_1cb42381d34d,assessment_2676416,9609148,2026-04-24T15:44:40-07:00,0.0,1,0.0,164345790,223565971,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609148,2026-04-26T21:58:41-07:00,1.0,1,1.0,164347092,223811090,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-24T15:58:21-07:00,1.0,1,1.0,164347047,223567767,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-24T15:58:35-07:00,1.0,1,1.0,164347069,223567795,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-26T22:13:03-07:00,1.0,1,1.0,164518024,223813123,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-26T22:13:09-07:00,1.0,1,1.0,164518036,223813139,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-26T22:13:14-07:00,1.0,1,1.0,164518051,223813147,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-26T22:13:17-07:00,1.0,1,1.0,164518054,223813151,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-26T22:13:22-07:00,1.0,1,1.0,164518063,223813158,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609149,2026-04-26T22:13:26-07:00,1.0,1,1.0,164518071,223813161,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609150,2026-04-24T15:48:57-07:00,0.0,1,0.0,164346114,223566626,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609150,2026-04-26T22:00:47-07:00,1.0,1,1.0,164347097,223811408,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609151,2026-04-24T15:49:50-07:00,0.0,1,0.0,164346384,223566749,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609151,2026-04-26T22:01:04-07:00,0.0,1,0.0,164516700,223811461,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609151,2026-04-26T22:01:59-07:00,1.0,1,1.0,164516822,223811624,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609152,2026-04-24T15:50:46-07:00,1.0,1,1.0,164346494,223566863,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609152,2026-04-26T22:02:14-07:00,1.0,1,1.0,164516850,223811662,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609153,2026-04-24T15:52:09-07:00,1.0,1,1.0,164346513,223567064,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609153,2026-04-26T22:02:56-07:00,1.0,1,1.0,164516880,223811755,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609154,2026-04-24T15:52:39-07:00,0.0,1,0.0,164346629,223567135,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609154,2026-04-24T15:52:55-07:00,1.0,1,1.0,164346689,223567166,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609154,2026-04-26T22:03:28-07:00,0.0,1,0.0,164516957,223811826,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609154,2026-04-26T22:03:48-07:00,1.0,1,1.0,164517038,223811885,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609154,2026-04-26T22:04:02-07:00,0.0,1,0.0,164517081,223811919,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609154,2026-04-26T22:04:10-07:00,1.0,1,1.0,164517097,223811933,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609155,2026-04-24T15:53:59-07:00,1.0,1,1.0,164346695,223567275,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609155,2026-04-26T22:05:31-07:00,1.0,1,1.0,164517105,223812112,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609156,2026-04-24T15:56:13-07:00,0.0,1,0.0,164346762,223567520,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609156,2026-04-26T22:08:04-07:00,0.0,1,0.0,164517250,223812451,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609157,2026-04-24T15:56:46-07:00,1.0,1,1.0,164346936,223567587,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609157,2026-04-26T22:09:45-07:00,1.0,1,1.0,164517671,223812681,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-24T15:57:05-07:00,0.0,1,0.0,164346972,223567625,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-24T15:57:31-07:00,0.0,1,0.0,164346997,223567666,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-24T15:57:35-07:00,0.0,1,0.0,164347019,223567678,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-24T15:57:40-07:00,0.0,1,0.0,164347025,223567688,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-24T15:57:46-07:00,0.0,1,0.0,164347032,223567704,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-24T15:57:51-07:00,1.0,1,1.0,164347039,223567712,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:09:58-07:00,0.0,1,0.0,164517708,223812715,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:10:10-07:00,0.0,1,0.0,164517734,223812738,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:18-07:00,1.0,1,1.0,164517758,223813019,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:24-07:00,1.0,1,1.0,164517961,223813036,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:27-07:00,,1,,164517969,223813046,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:31-07:00,1.0,2,1.0,164517969,223813053,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:40-07:00,1.0,1,1.0,164517984,223813069,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:46-07:00,1.0,1,1.0,164517994,223813081,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:50-07:00,1.0,1,1.0,164518003,223813091,Practice Quiz 3
student_1cb42381d34d,assessment_2676416,9609158,2026-04-26T22:12:53-07:00,1.0,1,1.0,164518007,223813101,Practice Quiz 3
student_1cb42381d34d,assessment_2677142,9610278,2026-04-27T13:10:59-07:00,0.0,1,0.0,164584966,223906429,Quiz 3
student_1cb42381d34d,assessment_2677142,9610279,2026-04-27T13:12:00-07:00,,1,,164585213,223906840,Quiz 3
student_1cb42381d34d,assessment_2677142,9610279,2026-04-27T13:13:02-07:00,1.0,2,1.0,164585213,223907239,Quiz 3
student_1cb42381d34d,assessment_2677142,9610280,2026-04-27T13:14:51-07:00,1.0,1,1.0,164585811,223907878,Quiz 3
student_1cb42381d34d,assessment_2677142,9610281,2026-04-27T13:16:02-07:00,1.0,1,1.0,164586295,223908362,Quiz 3
student_1cb42381d34d,assessment_2677142,9610282,2026-04-27T13:21:28-07:00,1.0,1,1.0,164586714,223910526,Quiz 3
student_1cb42381d34d,assessment_2677142,9610283,2026-04-27T13:21:50-07:00,1.0,1,1.0,164588102,223910674,Quiz 3
student_1cb42381d34d,assessment_2677142,9610284,2026-04-27T13:22:00-07:00,,1,,164588191,223910751,Quiz 3
student_1cb42381d34d,assessment_2677142,9610284,2026-04-27T13:22:16-07:00,1.0,2,1.0,164588191,223910846,Quiz 3
student_1cb42381d34d,assessment_2677142,9610285,2026-04-27T13:23:47-07:00,,1,,164588294,223911447,Quiz 3
student_1cb42381d34d,assessment_2677142,9610285,2026-04-27T13:24:37-07:00,0.0,2,0.0,164588294,223911791,Quiz 3
student_1cb42381d34d,assessment_2678495,9612382,2026-05-02T19:35:19-07:00,0.0,1,0.0,165399826,225038311,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612382,2026-05-02T19:37:41-07:00,0.0,1,0.0,165400014,225038548,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612382,2026-05-02T19:38:13-07:00,1.0,1,1.0,165400200,225038593,Practice Quiz 4
student_1cb42381d34d,assessment_2678495,9612383,2026-05-02T19:49:26-07:00,0.0,1,0.0,165400786,225039628,Practice Quiz 4
