order_id,user_id,skill_name,correct
69,student_0030df3636f5,14,1
70,student_0030df3636f5,27,0
71,student_0030df3636f5,27,1
72,student_0030df3636f5,16,1
73,student_0030df3636f5,16,0
74,student_0030df3636f5,16,1
75,student_0030df3636f5,16,0
76,student_0030df3636f5,16,0
77,student_0030df3636f5,16,1
78,student_0030df3636f5,16,0
79,student_0030df3636f5,27,0
80,student_0030df3636f5,27,1
81,student_0030df3636f5,27,0
82,student_0030df3636f5,27,0
83,student_0030df3636f5,27,1
84,student_0030df3636f5,16,0
85,student_0030df3636f5,16,1
86,student_0030df3636f5,29,0
87,student_0030df3636f5,29,1
88,student_0030df3636f5,29,0
89,student_0030df3636f5,29,0
90,student_0030df3636f5,29,1
91,student_0030df3636f5,29,1
92,student_0030df3636f5,29,0
93,student_0030df3636f5,29,1
94,student_0030df3636f5,29,1
95,student_0030df3636f5,29,0
96,student_0030df3636f5,29,1
97,student_0030df3636f5,29,0
98,student_0030df3636f5,29,1
99,student_0030df3636f5,29,1
100,student_0030df3636f5,29,0
101,student_0030df3636f5,29,1
102,student_0030df3636f5,29,1
103,student_0030df3636f5,29,1
104,student_0030df3636f5,29,1
105,student_0030df3636f5,29,1
106,student_0030df3636f5,29,1
107,student_0030df3636f5,29,1
108,student_0030df3636f5,16,0
109,student_0030df3636f5,16,0
110,student_0030df3636f5,16,0
111,student_0030df3636f5,16,0
112,student_0030df3636f5,16,0
113,student_0030df3636f5,27,0
114,student_0030df3636f5,27,1
115,student_0030df3636f5,16,0
116,student_0030df3636f5,29,1
117,student_0030df3636f5,29,0
118,student_0030df3636f5,14,0
119,student_0030df3636f5,17,1
120,student_0030df3636f5,17,1
121,student_0030df3636f5,18,0
122,student_0030df3636f5,18,1
123,student_0030df3636f5,17,1
124,student_0030df3636f5,17,0
125,student_0030df3636f5,20,0
126,student_0030df3636f5,20,1
127,student_0030df3636f5,20,0
128,student_0030df3636f5,20,1
129,student_0030df3636f5,17,1
130,student_0030df3636f5,36,0
131,student_0030df3636f5,36,1
132,student_0030df3636f5,36,1
133,student_0030df3636f5,36,1
134,student_0030df3636f5,17,0
135,student_0030df3636f5,17,1
136,student_0030df3636f5,23,0
137,student_0030df3636f5,18,1
138,student_0030df3636f5,23,0
139,student_0030df3636f5,23,0
140,student_0030df3636f5,23,0
141,student_0030df3636f5,23,1
142,student_0030df3636f5,17,1
143,student_0030df3636f5,18,1
144,student_0030df3636f5,18,1
145,student_0030df3636f5,17,0
146,student_0030df3636f5,17,0
147,student_0030df3636f5,17,0
148,student_0030df3636f5,17,1
149,student_0030df3636f5,20,1
150,student_0030df3636f5,20,0
151,student_0030df3636f5,20,1
152,student_0030df3636f5,17,0
153,student_0030df3636f5,17,0
154,student_0030df3636f5,17,1
155,student_0030df3636f5,17,1
156,student_0030df3636f5,18,0
157,student_0030df3636f5,18,1
158,student_0030df3636f5,36,0
159,student_0030df3636f5,36,1
160,student_0030df3636f5,36,1
161,student_0030df3636f5,17,1
162,student_0030df3636f5,17,0
163,student_0030df3636f5,20,1
164,student_0030df3636f5,20,1
165,student_0030df3636f5,20,1
166,student_0030df3636f5,18,1
167,student_0030df3636f5,36,1
168,student_0030df3636f5,19,0
169,student_0030df3636f5,17,0
170,student_0030df3636f5,20,1
171,student_0030df3636f5,20,0
172,student_0030df3636f5,17,0
173,student_0030df3636f5,27,1
174,student_0030df3636f5,14,0
175,student_0030df3636f5,38,0
176,student_0030df3636f5,33,1
177,student_0030df3636f5,33,1
178,student_0030df3636f5,33,1
179,student_0030df3636f5,36,1
180,student_0030df3636f5,47,1
181,student_0030df3636f5,42,1
182,student_0030df3636f5,42,0
183,student_0030df3636f5,42,0
184,student_0030df3636f5,42,1
185,student_0030df3636f5,42,0
186,student_0030df3636f5,42,1
187,student_0030df3636f5,42,1
188,student_0030df3636f5,40,1
189,student_0030df3636f5,40,0
190,student_0030df3636f5,42,1
191,student_0030df3636f5,43,1
192,student_0030df3636f5,44,1
193,student_0030df3636f5,44,1
194,student_0030df3636f5,43,1
195,student_0030df3636f5,33,0
196,student_0030df3636f5,36,1
197,student_0030df3636f5,41,1
198,student_0030df3636f5,40,0
199,student_0030df3636f5,43,0
200,student_0030df3636f5,42,1
201,student_0030df3636f5,44,0
202,student_0030df3636f5,52,0
203,student_0030df3636f5,52,1
204,student_0030df3636f5,52,1
205,student_0030df3636f5,52,1
206,student_0030df3636f5,52,1
207,student_0030df3636f5,52,1
208,student_0030df3636f5,52,1
209,student_0030df3636f5,52,1
210,student_0030df3636f5,52,1
211,student_0030df3636f5,52,1
212,student_0030df3636f5,39,1
213,student_0030df3636f5,46,0
214,student_0030df3636f5,46,1
215,student_0030df3636f5,35,0
216,student_0030df3636f5,35,0
217,student_0030df3636f5,46,0
218,student_0030df3636f5,46,1
219,student_0030df3636f5,55,1
220,student_0030df3636f5,56,1
221,student_0030df3636f5,52,0
222,student_0030df3636f5,52,1
223,student_0030df3636f5,52,0
224,student_0030df3636f5,52,0
225,student_0030df3636f5,56,0
226,student_0030df3636f5,52,0
227,student_0030df3636f5,47,0
228,student_00f5dc90a3ed,6,0
229,student_00f5dc90a3ed,6,1
230,student_00f5dc90a3ed,4,1
231,student_00f5dc90a3ed,4,1
232,student_00f5dc90a3ed,6,0
233,student_00f5dc90a3ed,6,1
234,student_00f5dc90a3ed,10,0
235,student_00f5dc90a3ed,10,0
236,student_00f5dc90a3ed,10,0
237,student_00f5dc90a3ed,10,1
238,student_00f5dc90a3ed,8,1
239,student_00f5dc90a3ed,8,1
240,student_00f5dc90a3ed,6,1
241,student_00f5dc90a3ed,6,1
242,student_00f5dc90a3ed,10,1
243,student_00f5dc90a3ed,7,1
244,student_00f5dc90a3ed,3,1
245,student_00f5dc90a3ed,8,1
246,student_00f5dc90a3ed,8,0
247,student_00f5dc90a3ed,12,1
248,student_00f5dc90a3ed,15,1
249,student_00f5dc90a3ed,15,1
250,student_00f5dc90a3ed,15,1
251,student_00f5dc90a3ed,12,0
252,student_00f5dc90a3ed,12,0
253,student_00f5dc90a3ed,12,1
254,student_00f5dc90a3ed,12,1
255,student_00f5dc90a3ed,12,1
256,student_00f5dc90a3ed,12,0
257,student_00f5dc90a3ed,12,1
258,student_00f5dc90a3ed,12,1
259,student_00f5dc90a3ed,12,1
260,student_00f5dc90a3ed,12,1
261,student_00f5dc90a3ed,16,0
262,student_00f5dc90a3ed,16,0
263,student_00f5dc90a3ed,16,1
264,student_00f5dc90a3ed,16,0
265,student_00f5dc90a3ed,16,0
266,student_00f5dc90a3ed,16,1
267,student_00f5dc90a3ed,12,0
268,student_00f5dc90a3ed,12,1
269,student_00f5dc90a3ed,12,1
270,student_00f5dc90a3ed,12,0
271,student_00f5dc90a3ed,12,0
272,student_00f5dc90a3ed,12,1
273,student_00f5dc90a3ed,12,1
274,student_00f5dc90a3ed,12,1
275,student_00f5dc90a3ed,12,1
276,student_00f5dc90a3ed,14,1
277,student_00f5dc90a3ed,14,1
278,student_00f5dc90a3ed,14,1
279,student_00f5dc90a3ed,13,0
280,student_00f5dc90a3ed,13,1
281,student_00f5dc90a3ed,14,0
282,student_00f5dc90a3ed,14,1
283,student_00f5dc90a3ed,13,1
284,student_00f5dc90a3ed,14,1
285,student_00f5dc90a3ed,13,1
286,student_00f5dc90a3ed,13,0
287,student_00f5dc90a3ed,14,0
288,student_00f5dc90a3ed,14,1
289,student_00f5dc90a3ed,16,0
290,student_00f5dc90a3ed,16,1
291,student_00f5dc90a3ed,16,0
292,student_00f5dc90a3ed,16,1
293,student_00f5dc90a3ed,12,0
294,student_00f5dc90a3ed,12,0
295,student_00f5dc90a3ed,12,0
296,student_00f5dc90a3ed,12,0
297,student_00f5dc90a3ed,12,1
298,student_00f5dc90a3ed,12,0
299,student_00f5dc90a3ed,12,0
300,student_00f5dc90a3ed,12,0
301,student_00f5dc90a3ed,12,1
302,student_00f5dc90a3ed,12,1
303,student_00f5dc90a3ed,12,0
304,student_00f5dc90a3ed,12,1
305,student_00f5dc90a3ed,12,1
306,student_00f5dc90a3ed,12,1
307,student_00f5dc90a3ed,12,1
308,student_00f5dc90a3ed,12,1
309,student_00f5dc90a3ed,12,0
310,student_00f5dc90a3ed,12,0
311,student_00f5dc90a3ed,12,1
312,student_00f5dc90a3ed,12,1
313,student_00f5dc90a3ed,12,1
314,student_00f5dc90a3ed,12,0
315,student_00f5dc90a3ed,12,1
316,student_00f5dc90a3ed,12,1
317,student_00f5dc90a3ed,12,1
318,student_00f5dc90a3ed,12,1
319,student_00f5dc90a3ed,12,1
320,student_00f5dc90a3ed,12,1
321,student_00f5dc90a3ed,12,1
322,student_00f5dc90a3ed,15,1
323,student_00f5dc90a3ed,15,1
324,student_00f5dc90a3ed,15,1
325,student_00f5dc90a3ed,15,1
326,student_00f5dc90a3ed,12,1
327,student_00f5dc90a3ed,12,1
328,student_00f5dc90a3ed,12,1
329,student_00f5dc90a3ed,12,0
330,student_00f5dc90a3ed,12,1
331,student_00f5dc90a3ed,16,0
332,student_00f5dc90a3ed,16,1
333,student_00f5dc90a3ed,16,0
334,student_00f5dc90a3ed,16,1
335,student_00f5dc90a3ed,16,0
336,student_00f5dc90a3ed,16,0
337,student_00f5dc90a3ed,16,1
338,student_00f5dc90a3ed,16,0
339,student_00f5dc90a3ed,16,0
340,student_00f5dc90a3ed,16,1
341,student_00f5dc90a3ed,16,1
342,student_00f5dc90a3ed,16,1
343,student_00f5dc90a3ed,16,1
344,student_00f5dc90a3ed,16,0
345,student_00f5dc90a3ed,16,1
346,student_00f5dc90a3ed,16,1
347,student_00f5dc90a3ed,12,1
348,student_00f5dc90a3ed,12,1
349,student_00f5dc90a3ed,12,1
350,student_00f5dc90a3ed,14,1
351,student_00f5dc90a3ed,14,1
352,student_00f5dc90a3ed,14,1
353,student_00f5dc90a3ed,13,1
354,student_00f5dc90a3ed,14,0
355,student_00f5dc90a3ed,14,0
356,student_00f5dc90a3ed,14,0
357,student_00f5dc90a3ed,14,0
358,student_00f5dc90a3ed,14,1
359,student_00f5dc90a3ed,14,0
360,student_00f5dc90a3ed,14,1
361,student_00f5dc90a3ed,14,1
362,student_00f5dc90a3ed,14,0
363,student_00f5dc90a3ed,14,1
364,student_00f5dc90a3ed,14,1
365,student_00f5dc90a3ed,13,1
366,student_00f5dc90a3ed,14,0
367,student_00f5dc90a3ed,14,0
368,student_00f5dc90a3ed,14,1
369,student_00f5dc90a3ed,13,1
370,student_00f5dc90a3ed,14,1
371,student_00f5dc90a3ed,16,0
372,student_00f5dc90a3ed,16,1
373,student_00f5dc90a3ed,16,1
374,student_00f5dc90a3ed,12,0
375,student_00f5dc90a3ed,12,1
376,student_00f5dc90a3ed,12,1
377,student_00f5dc90a3ed,12,1
378,student_00f5dc90a3ed,12,1
379,student_00f5dc90a3ed,12,0
380,student_00f5dc90a3ed,12,1
381,student_00f5dc90a3ed,12,0
382,student_00f5dc90a3ed,12,1
383,student_00f5dc90a3ed,12,1
384,student_00f5dc90a3ed,12,1
385,student_00f5dc90a3ed,12,1
386,student_00f5dc90a3ed,12,1
387,student_00f5dc90a3ed,12,1
388,student_00f5dc90a3ed,12,1
389,student_00f5dc90a3ed,12,1
390,student_00f5dc90a3ed,12,1
391,student_00f5dc90a3ed,12,1
392,student_00f5dc90a3ed,15,1
393,student_00f5dc90a3ed,15,1
394,student_00f5dc90a3ed,12,1
395,student_00f5dc90a3ed,16,1
396,student_00f5dc90a3ed,12,1
397,student_00f5dc90a3ed,14,1
398,student_00f5dc90a3ed,14,1
399,student_00f5dc90a3ed,14,1
400,student_00f5dc90a3ed,14,1
401,student_00f5dc90a3ed,13,0
402,student_00f5dc90a3ed,13,1
403,student_00f5dc90a3ed,14,1
404,student_00f5dc90a3ed,14,1
405,student_00f5dc90a3ed,14,1
406,student_00f5dc90a3ed,14,1
407,student_00f5dc90a3ed,12,1
408,student_00f5dc90a3ed,15,1
409,student_00f5dc90a3ed,15,1
410,student_00f5dc90a3ed,15,1
411,student_00f5dc90a3ed,14,1
412,student_00f5dc90a3ed,13,0
413,student_00f5dc90a3ed,14,1
414,student_00f5dc90a3ed,14,0
415,student_00f5dc90a3ed,14,1
416,student_00f5dc90a3ed,27,1
417,student_00f5dc90a3ed,16,1
418,student_00f5dc90a3ed,16,1
419,student_00f5dc90a3ed,16,1
420,student_00f5dc90a3ed,27,0
421,student_00f5dc90a3ed,27,1
422,student_00f5dc90a3ed,27,1
423,student_00f5dc90a3ed,16,0
424,student_00f5dc90a3ed,16,1
425,student_00f5dc90a3ed,29,1
426,student_00f5dc90a3ed,29,1
427,student_00f5dc90a3ed,29,0
428,student_00f5dc90a3ed,29,1
429,student_00f5dc90a3ed,29,1
430,student_00f5dc90a3ed,29,1
431,student_00f5dc90a3ed,29,1
432,student_00f5dc90a3ed,29,1
433,student_00f5dc90a3ed,29,1
434,student_00f5dc90a3ed,29,1
435,student_00f5dc90a3ed,14,0
436,student_00f5dc90a3ed,27,1
437,student_00f5dc90a3ed,16,1
438,student_00f5dc90a3ed,16,1
439,student_00f5dc90a3ed,27,1
440,student_00f5dc90a3ed,27,1
441,student_00f5dc90a3ed,16,1
442,student_00f5dc90a3ed,29,1
443,student_00f5dc90a3ed,29,0
444,student_00f5dc90a3ed,29,0
445,student_00f5dc90a3ed,29,1
446,student_00f5dc90a3ed,29,1
447,student_00f5dc90a3ed,29,1
448,student_00f5dc90a3ed,16,1
449,student_00f5dc90a3ed,16,1
450,student_00f5dc90a3ed,27,1
451,student_00f5dc90a3ed,27,1
452,student_00f5dc90a3ed,16,1
453,student_00f5dc90a3ed,29,1
454,student_00f5dc90a3ed,29,1
455,student_00f5dc90a3ed,14,1
456,student_00f5dc90a3ed,17,0
457,student_00f5dc90a3ed,17,1
458,student_00f5dc90a3ed,18,1
459,student_00f5dc90a3ed,17,1
460,student_00f5dc90a3ed,20,0
461,student_00f5dc90a3ed,20,1
462,student_00f5dc90a3ed,20,1
463,student_00f5dc90a3ed,20,1
464,student_00f5dc90a3ed,17,1
465,student_00f5dc90a3ed,18,1
466,student_00f5dc90a3ed,36,0
467,student_00f5dc90a3ed,36,1
468,student_00f5dc90a3ed,36,0
469,student_00f5dc90a3ed,36,1
470,student_00f5dc90a3ed,17,0
471,student_00f5dc90a3ed,17,0
472,student_00f5dc90a3ed,17,1
473,student_00f5dc90a3ed,23,0
474,student_00f5dc90a3ed,23,1
475,student_00f5dc90a3ed,17,1
476,student_00f5dc90a3ed,18,0
477,student_00f5dc90a3ed,18,1
478,student_00f5dc90a3ed,17,1
479,student_00f5dc90a3ed,20,1
480,student_00f5dc90a3ed,20,0
481,student_00f5dc90a3ed,20,0
482,student_00f5dc90a3ed,20,1
483,student_00f5dc90a3ed,17,1
484,student_00f5dc90a3ed,18,1
485,student_00f5dc90a3ed,36,1
486,student_00f5dc90a3ed,36,1
487,student_00f5dc90a3ed,17,1
488,student_00f5dc90a3ed,23,1
489,student_00f5dc90a3ed,17,1
490,student_00f5dc90a3ed,18,1
491,student_00f5dc90a3ed,17,1
492,student_00f5dc90a3ed,20,1
493,student_00f5dc90a3ed,20,1
494,student_00f5dc90a3ed,17,1
495,student_00f5dc90a3ed,18,0
496,student_00f5dc90a3ed,18,1
497,student_00f5dc90a3ed,36,1
498,student_00f5dc90a3ed,36,0
499,student_00f5dc90a3ed,36,1
500,student_00f5dc90a3ed,17,1
501,student_00f5dc90a3ed,23,1
502,student_00f5dc90a3ed,20,1
503,student_00f5dc90a3ed,20,1
504,student_00f5dc90a3ed,20,0
505,student_00f5dc90a3ed,17,1
506,student_00f5dc90a3ed,19,1
507,student_00f5dc90a3ed,17,1
508,student_00f5dc90a3ed,18,1
509,student_00f5dc90a3ed,36,1
510,student_00f5dc90a3ed,20,1
511,student_00f5dc90a3ed,20,0
512,student_00f5dc90a3ed,17,0
513,student_00f5dc90a3ed,27,1
514,student_00f5dc90a3ed,14,1
515,student_00f5dc90a3ed,38,0
516,student_00f5dc90a3ed,33,0
517,student_00f5dc90a3ed,33,1
518,student_00f5dc90a3ed,33,0
519,student_00f5dc90a3ed,33,1
520,student_00f5dc90a3ed,33,0
521,student_00f5dc90a3ed,33,0
522,student_00f5dc90a3ed,33,0
523,student_00f5dc90a3ed,33,0
524,student_00f5dc90a3ed,33,0
525,student_00f5dc90a3ed,33,1
526,student_00f5dc90a3ed,33,1
527,student_00f5dc90a3ed,36,0
528,student_00f5dc90a3ed,36,1
529,student_00f5dc90a3ed,47,1
530,student_00f5dc90a3ed,42,1
531,student_00f5dc90a3ed,42,0
532,student_00f5dc90a3ed,42,1
533,student_00f5dc90a3ed,42,1
534,student_00f5dc90a3ed,42,0
535,student_00f5dc90a3ed,42,1
536,student_00f5dc90a3ed,40,0
537,student_00f5dc90a3ed,40,0
538,student_00f5dc90a3ed,40,0
539,student_00f5dc90a3ed,40,1
540,student_00f5dc90a3ed,43,0
541,student_00f5dc90a3ed,43,1
542,student_00f5dc90a3ed,42,1
543,student_00f5dc90a3ed,43,0
544,student_00f5dc90a3ed,43,1
545,student_00f5dc90a3ed,44,0
546,student_00f5dc90a3ed,44,0
547,student_00f5dc90a3ed,44,1
548,student_00f5dc90a3ed,44,0
549,student_00f5dc90a3ed,44,0
550,student_00f5dc90a3ed,44,0
551,student_00f5dc90a3ed,44,1
552,student_00f5dc90a3ed,33,1
553,student_00f5dc90a3ed,33,1
554,student_00f5dc90a3ed,33,1
555,student_00f5dc90a3ed,36,1
556,student_00f5dc90a3ed,47,1
557,student_00f5dc90a3ed,42,1
558,student_00f5dc90a3ed,42,1
559,student_00f5dc90a3ed,42,0
560,student_00f5dc90a3ed,42,1
561,student_00f5dc90a3ed,42,1
562,student_00f5dc90a3ed,40,0
563,student_00f5dc90a3ed,40,1
564,student_00f5dc90a3ed,43,0
565,student_00f5dc90a3ed,43,0
566,student_00f5dc90a3ed,43,0
567,student_00f5dc90a3ed,43,1
568,student_00f5dc90a3ed,42,1
569,student_00f5dc90a3ed,43,0
570,student_00f5dc90a3ed,43,0
571,student_00f5dc90a3ed,43,0
572,student_00f5dc90a3ed,43,1
573,student_00f5dc90a3ed,44,0
574,student_00f5dc90a3ed,44,0
575,student_00f5dc90a3ed,44,0
576,student_00f5dc90a3ed,44,1
577,student_00f5dc90a3ed,44,0
578,student_00f5dc90a3ed,44,1
579,student_00f5dc90a3ed,33,1
580,student_00f5dc90a3ed,33,1
581,student_00f5dc90a3ed,33,1
582,student_00f5dc90a3ed,36,1
583,student_00f5dc90a3ed,47,1
584,student_00f5dc90a3ed,42,1
585,student_00f5dc90a3ed,42,1
586,student_00f5dc90a3ed,42,1
587,student_00f5dc90a3ed,42,1
588,student_00f5dc90a3ed,40,0
589,student_00f5dc90a3ed,40,1
590,student_00f5dc90a3ed,43,0
591,student_00f5dc90a3ed,43,1
592,student_00f5dc90a3ed,42,0
593,student_00f5dc90a3ed,42,0
594,student_00f5dc90a3ed,42,1
595,student_00f5dc90a3ed,43,1
596,student_00f5dc90a3ed,44,1
597,student_00f5dc90a3ed,44,0
598,student_00f5dc90a3ed,44,1
599,student_00f5dc90a3ed,33,1
600,student_00f5dc90a3ed,36,1
601,student_00f5dc90a3ed,41,1
602,student_00f5dc90a3ed,42,1
603,student_00f5dc90a3ed,43,1
604,student_00f5dc90a3ed,40,1
605,student_00f5dc90a3ed,44,1
606,student_00f5dc90a3ed,52,1
607,student_00f5dc90a3ed,52,0
608,student_00f5dc90a3ed,52,1
609,student_00f5dc90a3ed,52,1
610,student_00f5dc90a3ed,52,0
611,student_00f5dc90a3ed,52,1
612,student_00f5dc90a3ed,52,1
613,student_00f5dc90a3ed,52,0
614,student_00f5dc90a3ed,52,1
615,student_00f5dc90a3ed,52,1
616,student_00f5dc90a3ed,39,1
617,student_00f5dc90a3ed,46,1
618,student_00f5dc90a3ed,35,1
619,student_00f5dc90a3ed,46,1
620,student_00f5dc90a3ed,55,0
621,student_00f5dc90a3ed,55,1
622,student_00f5dc90a3ed,56,1
623,student_00f5dc90a3ed,52,1
624,student_00f5dc90a3ed,52,1
625,student_00f5dc90a3ed,52,1
626,student_00f5dc90a3ed,52,1
627,student_00f5dc90a3ed,52,1
628,student_00f5dc90a3ed,52,1
629,student_00f5dc90a3ed,52,1
630,student_00f5dc90a3ed,52,1
631,student_00f5dc90a3ed,39,1
632,student_00f5dc90a3ed,46,1
633,student_00f5dc90a3ed,35,0
634,student_00f5dc90a3ed,35,1
635,student_00f5dc90a3ed,46,0
636,student_00f5dc90a3ed,46,0
637,student_00f5dc90a3ed,46,1
638,student_00f5dc90a3ed,55,1
639,student_00f5dc90a3ed,46,1
640,student_00f5dc90a3ed,56,1
641,student_00f5dc90a3ed,46,1
642,student_00f5dc90a3ed,39,1
643,student_00f5dc90a3ed,52,1
644,student_00f5dc90a3ed,52,0
645,student_00f5dc90a3ed,52,0
646,student_00f5dc90a3ed,52,1
647,student_00f5dc90a3ed,52,1
648,student_00f5dc90a3ed,47,1
649,student_00f5dc90a3ed,56,1
650,student_010d02b0f54f,6,0
651,student_010d02b0f54f,6,0
652,student_010d02b0f54f,7,1
653,student_010d02b0f54f,10,0
654,student_010d02b0f54f,3,1
655,student_010d02b0f54f,8,0
656,student_010d02b0f54f,27,0
657,student_010d02b0f54f,16,0
658,student_010d02b0f54f,16,0
659,student_010d02b0f54f,14,0
660,student_010d02b0f54f,29,1
661,student_010d02b0f54f,29,1
662,student_010d02b0f54f,27,0
663,student_010d02b0f54f,20,1
664,student_010d02b0f54f,20,1
665,student_010d02b0f54f,17,1
666,student_010d02b0f54f,19,0
667,student_010d02b0f54f,17,0
668,student_010d02b0f54f,36,1
669,student_010d02b0f54f,18,1
670,student_010d02b0f54f,20,0
671,student_010d02b0f54f,33,1
672,student_010d02b0f54f,33,0
673,student_010d02b0f54f,33,0
674,student_010d02b0f54f,33,1
675,student_010d02b0f54f,33,0
676,student_010d02b0f54f,33,1
677,student_010d02b0f54f,33,1
678,student_010d02b0f54f,36,1
679,student_010d02b0f54f,47,0
680,student_010d02b0f54f,47,0
681,student_010d02b0f54f,47,1
682,student_010d02b0f54f,42,1
683,student_010d02b0f54f,42,1
684,student_010d02b0f54f,42,1
685,student_010d02b0f54f,42,0
686,student_010d02b0f54f,42,1
687,student_010d02b0f54f,42,1
688,student_010d02b0f54f,42,1
689,student_010d02b0f54f,42,0
690,student_010d02b0f54f,42,1
691,student_010d02b0f54f,40,1
692,student_010d02b0f54f,43,1
693,student_010d02b0f54f,42,1
694,student_010d02b0f54f,43,1
695,student_010d02b0f54f,44,1
696,student_010d02b0f54f,44,0
697,student_010d02b0f54f,44,0
698,student_010d02b0f54f,44,0
699,student_010d02b0f54f,44,1
700,student_010d02b0f54f,36,1
701,student_010d02b0f54f,33,1
702,student_010d02b0f54f,41,1
703,student_010d02b0f54f,43,0
704,student_010d02b0f54f,40,1
705,student_010d02b0f54f,42,0
706,student_010d02b0f54f,44,1
707,student_010d02b0f54f,52,0
708,student_010d02b0f54f,52,1
709,student_010d02b0f54f,52,1
710,student_010d02b0f54f,52,1
711,student_010d02b0f54f,52,1
712,student_010d02b0f54f,52,1
713,student_010d02b0f54f,52,1
714,student_010d02b0f54f,52,1
715,student_010d02b0f54f,52,1
716,student_010d02b0f54f,52,1
717,student_010d02b0f54f,52,1
718,student_010d02b0f54f,39,1
719,student_010d02b0f54f,46,1
720,student_010d02b0f54f,35,1
721,student_010d02b0f54f,46,1
722,student_010d02b0f54f,55,1
723,student_010d02b0f54f,56,1
724,student_010d02b0f54f,56,1
725,student_010d02b0f54f,52,1
726,student_010d02b0f54f,56,0
727,student_010d02b0f54f,52,0
728,student_010d02b0f54f,52,1
729,student_010d02b0f54f,52,0
730,student_010d02b0f54f,52,0
731,student_010d02b0f54f,47,0
732,student_010d02b0f54f,6,0
733,student_010d02b0f54f,6,1
734,student_010d02b0f54f,4,1
735,student_010d02b0f54f,4,1
736,student_010d02b0f54f,6,1
737,student_010d02b0f54f,10,1
738,student_010d02b0f54f,8,1
739,student_010d02b0f54f,8,0
740,student_010d02b0f54f,8,1
741,student_010d02b0f54f,12,1
742,student_010d02b0f54f,15,1
743,student_010d02b0f54f,15,1
744,student_010d02b0f54f,12,1
745,student_010d02b0f54f,16,1
746,student_010d02b0f54f,12,1
747,student_010d02b0f54f,14,1
748,student_010d02b0f54f,13,0
749,student_010d02b0f54f,13,1
750,student_010d02b0f54f,14,0
751,student_010d02b0f54f,14,1
752,student_010d02b0f54f,13,1
753,student_010d02b0f54f,14,1
754,student_010d02b0f54f,13,1
755,student_010d02b0f54f,14,1
756,student_010d02b0f54f,16,1
757,student_010d02b0f54f,16,0
758,student_010d02b0f54f,16,1
759,student_010d02b0f54f,12,1
760,student_010d02b0f54f,14,1
761,student_010d02b0f54f,27,1
762,student_010d02b0f54f,16,1
763,student_010d02b0f54f,16,1
764,student_010d02b0f54f,16,1
765,student_010d02b0f54f,27,1
766,student_010d02b0f54f,27,1
767,student_010d02b0f54f,16,0
768,student_010d02b0f54f,16,0
769,student_010d02b0f54f,16,1
770,student_010d02b0f54f,29,1
771,student_010d02b0f54f,29,1
772,student_010d02b0f54f,29,1
773,student_010d02b0f54f,17,0
774,student_010d02b0f54f,17,1
775,student_010d02b0f54f,18,1
776,student_010d02b0f54f,17,1
777,student_010d02b0f54f,20,1
778,student_010d02b0f54f,20,1
779,student_010d02b0f54f,17,1
780,student_010d02b0f54f,18,1
781,student_010d02b0f54f,36,1
782,student_010d02b0f54f,36,1
783,student_010d02b0f54f,17,1
784,student_010d02b0f54f,23,1
